imageName,Corresponding Indexes
000001.jpg,1603 84 285 2152 2502 820 1221 941 106 1380 1541 750 2109 909 150 2572 1515 629 1267 1371 582 1744 244 2726 1911 6 2162 1605 2677 2666 2554 2706 2567 1927 2503 2751 1882 1032 1949 334 96 270 1280 1171 419 956 650 2678 448 894 1285 2153 621 1083 1632 1232 1283 844 1661 546 2623 2688 2457 2474 171 2464 1525 2404 2197 298 1199 971 189 398 807 1015 122 2182 946 454 2293 2348 1064 1726 2268 744 2043 475 1458 214 40 2760 300 1315 922 2401 1251 236 2222 1916
000002.jpg,2044 85 2501 1934 987 556 635 1656 312 547 2832 188 2411 1386 2528 2270 1319 1405 611 1102 2082 1203 1484 111 995 938 1342 1666 1322 2790 1501 943 1173 724 915 2463 2325 560 409 1162 479 110 1817 2840 2011 2378 831 1420 2107 1074 2214 1250 2195 2397 703 2400 2222 1150 2817 384 713 1412 1674 1644 128 351 136 624 1881 1820 1582 1550 1422 1654 2293 1740 496 1206 322 2410 1954 2003 1352 15 1711 2599 488 445 2475 308 854 738 1957 347 122 2762 691 2589 2779 272
000003.jpg,937 1747 2796 708 918 1879 2686 2609 700 889 1833 2019 1938 2125 1194 1604 664 1516 1443 257 2080 446 2420 1482 462 1676 538 2749 2496 1237 2838 2843 1058 1758 154 1646 2536 934 588 451 394 1546 570 1301 422 756 1772 956 303 1518 1731 2582 607 450 1455 863 2421 2110 1002 853 1287 515 294 490 1859 807 1144 2741 811 1384 1645 1204 1947 2140 1453 2550 830 320 1290 742 861 1119 1665 1567 2004 50 288 1260 785 2503 1130 1031 339 1375 1017 2108 1579 783 1038 1683
000004.jpg,12 79 2305 1452 1067 2286 140 1055 1076 2294 67 627 1868 1944 2766 2580 1777 2583 1185 2068 1464 2728 2509 1810 2121 1980 2350 2315 103 2772 1165 1937 1125 1244 1323 2436 1753 2478 1001 1243 2302 686 1886 291 2598 494 1466 373 297 2719 1012 1951 1252 2777 191 2251 2560 1869 1020 722 1994 1573 202 2015 790 2702 359 2624 593 1959 1968 1406 767 86 447 1175 678 1966 2563 2290 1809 2005 44 102 1483 2077 193 589 616 2385 1759 246 2830 2730 876 2240 315 1131 2417 2243
000005.jpg,1801 1631 2277 529 617 1334 1561 757 499 2422 2644 558 2523 1689 465 34 2542 1533 1224 1312 2472 395 1713 1714 2323 2295 2180 1727 88 1091 135 1116 1728 47 940 777 2745 2699 1476 2555 184 1838 1945 341 1538 1996 2202 739 2413 581 737 576 683 1999 2058 853 926 2737 2785 1230 1984 230 2114 2111 824 1914 1856 19 1839 783 2281 564 949 2242 2112 1304 198 1683 1818 232 1057 2566 407 520 1035 2744 2495 1103 1197 1383 2317 1450 1722 596 2493 1343 2547 695 101 834
000006.jpg,1644 1407 2300 817 1926 221 1624 2817 2528 1405 2790 943 2411 1102 2545 1796 2045 2352 1656 1569 2034 2832 64 2082 1948 312 48 194 1218 1545 1261 1381 1328 635 987 1623 100 2767 1584 1051 947 1417 1679 1663 85 2707 1444 715 1934 1054 1658 2836 1782 2721 860 1416 1096 2837 2628 1860 1045 1649 1752 1146 1386 439 169 1544 2454 2584 2185 348 2501 712 1489 2241 1870 2439 51 562 201 1411 2616 1316 305 925 1694 735 2130 547 2044 1840 2826 1369 2050 2713 2270 26 480 2714
000007.jpg,767 277 1938 431 2510 2702 1035 1443 2 889 18 1842 1839 2663 1833 1834 70 2777 951 2015 1753 2077 1747 1125 2478 601 2818 1252 2686 2315 2561 2496 2566 2772 1383 1759 119 75 315 1849 1557 1722 1448 2532 232 2700 328 1394 2277 2827 2441 2615 211 1593 1298 19 1434 395 310 1176 2190 1004 95 1856 2149 1867 1296 1343 1529 2737 848 1418 1558 1693 578 2354 1265 572 2021 983 695 1908 1533 2040 967 707 364 2757 1728 931 2016 1945 1230 2472 1689 1178 1845 2413 1224 766
000008.jpg,1235 2624 297 1323 688 103 126 2276 1186 990 2314 522 1391 578 1845 2471 1413 2601 502 768 848 1608 903 1908 835 1767 1830 65 1114 284 931 702 1340 1512 2667 1720 2388 250 1821 684 1310 1107 1975 1254 2478 767 277 2302 1165 1016 881 2299 2000 2151 2290 2015 2746 1252 1243 2560 282 1125 1573 2772 2730 29 1968 1593 2136 1753 291 359 1120 1810 673 993 191 2533 1581 2519 1783 2077 2695 2005 800 2777 1951 1442 1175 1966 1559 293 2563 1244 315 149 967 1379 1068 2178
000009.jpg,1616 327 40 1113 851 1515 244 167 844 2359 2386 1591 796 1960 1987 2115 1687 2503 275 1947 423 5 2761 1744 2128 509 592 1425 2726 1426 1198 281 1659 481 1205 2056 2048 2457 2464 697 2351 466 2030 629 117 1080 537 2608 2162 1232 23 2691 448 2677 582 2363 2760 1979 1882 1768 969 2729 20 183 1458 498 2678 815 909 2203 2303 1326 265 1462 2182 2116 636 236 1802 1064 676 807 2421 398 1488 2725 2508 1880 1738 2522 454 2494 2791 1083 2572 2152 2014 122 2623 557
000010.jpg,2090 569 193 988 121 1793 536 1588 1132 2117 680 500 36 866 1431 142 1492 802 2380 1553 878 2078 1268 733 1053 2267 1886 1430 743 2217 681 429 868 427 1236 1699 1888 554 2415 1499 2423 1890 555 901 417 289 62 1872 1562 1418 2568 2108 361 399 597 2029 21 1243 1065 56 292 707 370 199 340 277 377 727 2451 176 1256 437 1686 823 73 1628 2038 2668 2629 1599 760 2172 1175 1233 2015 29 1951 302 2786 1513 1398 304 1672 2178 332 2299 1131 2290 975 323
000011.jpg,1503 2693 2531 799 495 2232 2565 290 2285 452 241 653 53 2142 389 1568 1011 1755 758 131 1039 840 1475 2059 2715 268 822 806 1875 1378 1843 2470 1062 805 1813 1655 484 89 501 534 780 2244 418 1274 1789 314 1481 129 2236 31 464 2137 1831 927 467 838 2429 356 1275 2280 1730 1465 1262 1127 1050 52 1281 2173 1923 239 2687 326 1706 2765 999 324 1756 455 1662 295 580 1932 2774 1282 1024 1317 2634 159 504 1929 786 209 2301 296 456 1967 1974 478 1635 363
000012.jpg,1044 1621 630 104 474 2420 1200 907 1144 1183 897 1170 1002 294 2246 1321 1709 2452 2156 2086 2263 2432 309 861 1098 834 676 2374 2019 1859 918 2623 1879 856 908 2116 2750 1758 756 1906 333 1277 570 1482 422 1933 548 2080 2555 1907 1727 2058 1973 2749 1641 793 236 2608 183 905 1702 2056 700 2071 2249 2503 1280 2838 40 708 154 181 1762 687 1419 2645 2125 620 592 1525 1072 2595 1088 2201 2591 2094 2678 932 2572 394 1947 2317 732 490 2760 2141 1371 2567 30 301
