imageName,Corresponding Indexes
000001.jpg,749 951 474 1316 627 273 727 1781 70 13 83 1729 1264 950 992 1715 118 552 1480 444 1503 1468 1170 910 1720 1782 573 1102 1658 1518 823 623 1572 1458 780 1038 915 333 163 312 591 348 4 385 296 144 916 1703 319 1171 186 637 1113 652 1178 1644 1145 1103 54 331 469 299 828 1105 80 1157 112 763 634 1504 1025 1112 1207 849 392 629 593 16 606 72 1676 1643 778 1551 1040 665 674 1594 1030 911 148 521 139 104 575 282 923 545 1032 164
000002.jpg,153 1002 1122 879 285 768 1696 1215 894 224 538 990 1714 157 821 1449 1396 35 1493 517 1768 354 307 142 1300 641 1750 1244 1748 1331 835 1047 510 533 366 1713 1482 1399 871 1255 704 816 1245 829 1612 423 113 33 1389 957 1746 1485 899 550 544 1712 1757 1640 628 736 257 666 1107 808 1342 256 1127 396 1445 1791 1135 1307 1188 349 29 916 50 1015 453 1351 1610 1456 914 147 1614 863 1310 925 1650 672 912 237 891 360 1290 68 1570 766 696 395
000003.jpg,1110 1160 891 1014 614 465 1543 1288 644 682 228 1226 576 1314 415 790 1556 53 1328 1052 1567 1143 129 490 897 1739 1381 59 998 1554 1507 904 1246 972 630 1593 1322 1 1494 1532 1108 245 722 1260 195 640 1435 1624 42 1618 1123 1387 201 1659 213 1548 20 865 1372 620 1770 1425 1140 1570 10 1370 401 172 793 1031 288 1183 1054 1499 1082 594 206 1357 1336 1259 477 137 279 989 136 1018 427 585 1385 289 1297 1587 1379 1000 1289 1365 1318 171 1429 1161
000004.jpg,695 489 1725 1678 161 181 566 1687 1020 764 1252 84 493 1298 459 274 93 1562 1766 336 680 1411 14 1759 468 1455 218 1291 1330 1473 1311 1173 1050 973 725 809 778 95 491 101 734 943 1150 150 1655 1427 369 51 581 967 1630 1710 202 1515 209 208 1741 881 1043 347 470 1166 1663 1675 1419 803 1598 430 1743 387 399 227 1179 132 213 1388 1639 762 673 859 1767 790 292 1459 133 1140 34 963 1109 590 969 1521 358 1147 348 53 1085 28 580 1145
000005.jpg,133 1166 470 1419 969 1734 728 1608 1196 115 1343 1773 556 1508 1709 1530 1620 265 1711 393 400 1150 1578 61 1083 784 318 100 982 1595 88 1515 735 954 39 488 426 1581 574 208 1544 1106 1408 382 570 459 1497 1598 1311 1710 14 1667 51 1298 1252 493 93 461 680 209 347 1043 803 489 762 711 1649 955 479 1232 809 581 1427 655 1411 1330 918 1678 1556 398 414 801 798 514 130 1455 155 1743 1570 152 79 1320 924 62 1376 1766 1551 822 635 764
000006.jpg,245 722 1322 1435 10 1618 201 1 137 1260 1413 1548 1589 1567 490 1721 678 1673 904 1018 1259 1574 334 700 1679 1784 1315 353 1225 1529 1429 1365 1240 1409 577 1183 437 1161 394 1357 1731 646 220 654 772 1573 519 228 1198 242 124 427 1507 756 993 1246 172 1593 1054 1372 1052 401 1659 865 1336 1288 692 1587 1289 1110 1556 536 125 119 644 53 790 1328 1314 793 213 1191 1565 518 781 20 1160 1096 363 1424 1494 1387 1379 1140 1498 1023 1723 129 376 465
000007.jpg,1432 179 1066 233 532 379 522 365 624 309 1426 302 863 1698 420 724 731 1547 1307 583 716 1519 1100 1461 834 380 672 1555 301 1015 284 1717 463 466 360 258 223 1733 252 829 1244 1746 1245 853 194 1482 1692 510 1714 35 1485 1582 879 517 1188 1748 1768 1371 1493 33 1114 396 914 1051 354 525 505 1258 957 544 1342 1640 307 1059 1750 423 1651 1122 391 1441 1331 539 262 1691 1575 1044 768 928 696 1459 990 476 1488 29 1247 150 1399 830 1127 50
000008.jpg,404 1742 432 96 886 1787 218 798 680 28 1173 711 1339 1427 1254 1150 811 1759 225 1560 665 1090 1455 1411 916 820 780 1110 113 1473 1743 1556 468 14 718 292 1311 1766 1398 4 1625 1511 255 439 977 195 1330 634 144 479 963 581 891 1314 962 29 1767 208 1639 1543 673 1521 873 1226 997 51 1040 1630 358 682 809 381 1137 1151 1598 209 1160 286 1273 1570 852 1786 1062 1642 795 752 1129 778 1471 1143 1014 1710 640 1663 80 512 1260 1043 200 447
000009.jpg,213 20 1140 317 813 578 45 440 53 1556 253 454 1387 793 790 1328 1314 1499 215 288 1082 594 1494 1481 415 576 1739 682 1638 1543 1143 1204 374 607 1260 448 670 944 1498 1380 167 1259 1018 1045 1736 1239 1075 1110 1523 430 134 891 477 1376 410 1160 1014 323 526 1301 1124 678 825 861 858 536 1280 1023 1548 993 455 125 1325 172 1624 1322 1435 1365 1653 254 1554 1694 1198 1587 640 220 1183 1068 646 519 1731 146 577 279 124 1573 1318 1240 399 700
000010.jpg,1714 307 1717 1331 1748 1002 1768 354 544 1640 1188 957 1582 768 309 505 1432 990 1396 33 1485 894 879 366 224 533 153 1342 1399 35 821 1696 179 1122 40 1300 147 538 871 1600 1044 32 1493 1215 463 1244 396 256 1733 835 285 157 1713 610 380 599 360 50 510 517 1691 142 1563 1268 789 1750 914 1220 1047 478 475 476 221 29 1651 1488 423 1362 1206 696 1245 1757 666 1255 1746 1459 462 1127 422 1740 46 49 395 899 1311 27 472 222 485 1287
000011.jpg,1196 1508 1711 393 133 556 1773 265 784 1608 115 1620 1035 1497 1001 1419 1734 1578 400 1530 1233 470 1667 1166 549 208 111 918 728 1088 735 1343 1551 1416 1544 969 7 1739 971 100 961 488 509 1491 640 1598 1083 227 574 318 61 501 1709 1126 570 982 1150 1356 135 382 682 1106 891 1200 1628 168 954 953 383 514 1672 755 671 1112 1209 856 635 1595 827 106 1319 1180 924 1427 1570 51 531 622 402 1252 886 1720 1639 1585 1576 426 1604 1284 1556 5
000012.jpg,815 330 1206 225 1470 1230 1254 1174 1690 305 271 209 314 581 1630 387 1326 743 497 686 1382 1081 962 1150 1427 8 673 694 571 1337 303 51 65 1130 1710 1516 1115 1043 1515 1520 1364 842 116 1579 34 264 959 1293 165 22 885 1682 1465 801 347 1016 720 803 750 371 85 837 1339 1401 47 762 204 110 1420 1787 451 1512 714 1119 1639 1277 89 1172 1772 1004 1078 462 504 795 370 819 1177 1683 1778 28 1443 150 1062 202 963 80 668 489 1034 1541
000013.jpg,225 1254 1470 1420 1206 1230 330 962 1326 815 1787 1174 116 959 740 720 1579 1690 34 305 916 324 634 371 313 314 144 504 803 1515 80 739 780 347 708 1158 762 271 1417 54 1614 606 47 898 1144 1078 1113 1043 801 911 673 112 1150 1339 1677 1427 4 1025 331 1090 404 445 1391 1705 623 817 1668 498 282 727 1649 581 1039 1756 13 1551 474 209 631 521 1165 679 16 573 627 1702 956 51 1316 954 1613 1630 1535 280 832 237 668 61 955 683
000014.jpg,136 989 1570 1385 620 1617 1621 1604 206 1624 1786 171 279 1494 1387 415 195 1143 640 872 682 1543 576 790 53 1314 1556 1328 891 518 1110 477 1014 1160 1082 1770 188 401 1028 1554 1054 1033 1224 1372 1031 1395 1336 965 649 855 1739 42 457 172 232 1125 614 1659 1022 630 1532 465 865 644 1370 1425 793 1226 430 692 1365 1376 1288 1045 228 213 1161 594 998 1726 1498 1567 1577 98 757 437 607 1259 1606 9 1023 972 1096 1140 1517 20 1205 1565 1000 378
000015.jpg,961 1551 1126 1672 287 1112 1434 1458 910 1038 1170 1720 552 1468 889 148 1671 744 1157 1105 1701 674 1178 411 1645 1182 671 1715 501 883 352 118 950 1518 1658 992 16 1242 444 1102 838 1729 139 383 844 623 1264 922 1233 1480 1276 3 1001 1580 600 7 1171 1491 310 1781 1453 575 333 637 1200 70 273 1572 787 727 135 1088 1316 1643 343 509 705 111 474 627 1367 1090 1416 1503 90 13 312 83 915 528 6 1594 1032 828 104 182 780 947 1025 164
000016.jpg,1067 148 625 453 1684 1287 1295 456 947 1210 889 442 315 1791 704 925 839 613 506 160 633 237 177 1671 337 1262 1027 1551 961 1434 73 352 579 744 1182 183 411 1157 1672 1701 344 1276 528 1105 1645 1126 600 1456 287 1321 844 1038 231 285 1112 1720 922 1178 1170 816 910 883 501 671 641 1491 552 1200 1090 1453 118 1026 164 1088 383 1594 1610 674 87 7 509 1416 1242 449 1468 1735 112 310 90 1001 623 637 1025 619 350 312 444 1158 616 135
000017.jpg,136 1570 989 1385 620 1617 1621 1604 1624 206 1786 171 279 872 1143 195 1387 1494 415 1328 682 1556 1082 1543 1314 576 477 518 53 790 891 640 1554 1160 1014 1110 188 401 1054 1031 1224 1370 1336 1028 42 1770 1033 1372 1739 965 1395 614 855 457 630 1659 465 692 172 232 1532 865 649 1022 1125 1376 1226 1425 1288 1593 644 1365 1161 1507 378 1726 1567 998 594 98 213 129 1577 1140 437 20 430 1052 793 1731 972 228 332 59 58 897 1424 490 1656 1045
